Container_ID,Declaration_Date (YYYY-MM-DD),Declaration_Time,Trade_Regime (Import / Export / Transit),Origin_Country,Destination_Port,Destination_Country,HS_Code,Importer_ID,Exporter_ID,Declared_Value,Declared_Weight,Measured_Weight,Shipping_Line,Dwell_Time_Hours
82446183,25/06/21,7:31:03,Import,CN,PORT_20,SN,871160,6OFJWBS,23QQBAY,3546701.86,10413.1,10097.583,LINE_MODE_10,26.7
28973771,25/06/21,0:12:11,Import,JP,PORT_10,FI,420500,UZWZKGZ,3WH4DTX,89,10,8.986,LINE_MODE_10,28.9
98987705,25/06/21,16:55:05,Import,CO,PORT_20,UZ,820310,P00S019,3TJHLC6,972,20,19.174,LINE_MODE_10,19.4
42507632,25/06/21,0:12:32,Import,CN,PORT_20,FI,030192,UPTX49L,UEN1JWQ,23039250,5100,4948.02,LINE_MODE_10,27
25547989,25/06/21,8:43:49,Import,CN,PORT_40,CO,950790,Q17BD0V,6JYYYTP,6630.8,274,278.576,LINE_MODE_10,57.7
44988941,25/06/21,22:51:41,Import,KR,PORT_40,BG,382499,7OME9ML,ORZ6CO0,6875,550,572.385,LINE_MODE_10,73.6
65043521,25/06/21,5:34:41,Import,SG,PORT_16,MD,210390,PY2ECG9,8I2NID3,13500,500,475.35,LINE_MODE_10,14.2
32317910,25/06/21,16:31:50,Import,IT,PORT_40,PY,420221,TUXRKWH,Q3B2746,184.8,6,5.369,LINE_W6UCD9,27.1
13284264,26/06/21,16:28:24,Import,CN,PORT_20,MD,940550,QV4K145,8G2ODGB,41116.6,301,287.214,LINE_B12OMY,10.5
97998911,26/06/21,9:51:11,Import,CN,PORT_20,ID,611030,4T83MFO,BR4BBTT,928,10,10.057,LINE_MWIDNS,44.5
51872412,26/06/21,0:12:12,Import,CN,PORT_140,PY,392310,QJQ3TM7,TN3G2TM,6909.12,2159.1,2116.35,LINE_MODE_40,27.6
51336882,26/06/21,5:26:42,Import,CN,PORT_20,UZ,950490,YFRARGJ,O6F1JGS,163.2,48,47.77,LINE_MODE_10,43.5
71731658,26/06/21,21:35:38,Import,JP,PORT_62,PY,950300,VVHRRQ0,9HGBOSP,1.2,2,2.014,LINE_JZQYAK,47.4
46919573,26/06/21,18:20:53,Import,CA,PORT_16,BG,540219,L3WR03S,15AMC24,12400480.53,9500.1,9886.944,LINE_MODE_10,104.5
36871030,26/06/21,14:37:10,Import,CN,PORT_13,PY,382460,KO3LUPT,EITPU46,10821600,40500,41358.6,LINE_MODE_40,54.7
25282512,26/06/21,10:07:12,Import,CN,PORT_16,FI,610832,EVEPYT0,SPA1SBK,127209.6,252,259.61,LINE_MODE_40,60.6
84520275,26/06/21,6:51:15,Import,CN,PORT_30,MD,481910,L4M81IG,PDBU3OC,225.6,94,96.228,LINE_MODE_10,62.3
35185684,26/06/21,18:52:04,Import,US,PORT_30,SN,350610,RIJD5FY,4LLCH3T,788.24,11.8,12.649,LINE_MODE_40,67.8
30878541,26/06/21,9:58:21,Import,CN,PORT_16,NO,961220,MV2TS4B,Y5NJQKR,22788,120,124.884,LINE_MODE_40,67.6
47655203,26/06/21,16:41:23,Import,CN,PORT_20,FI,611710,1AK719J,UE45WK0,106767.6,922,884.843,LINE_MODE_10,20.1
28485686,26/06/21,1:37:26,Import,TW,PORT_20,PY,731816,74DQ7EV,MSCEZOV,180948.3,9279.4,9216.3,LINE_MODE_10,42.2
77850475,26/06/21,4:47:55,Import,JP,PORT_16,ID,961519,4T5WGPB,ORY0XXE,2228.8,16,16.379,LINE_MODE_10,62.3
48855393,26/06/21,18:44:33,Import,CN,PORT_13,MD,640299,7CJ0MP1,FBDGJYO,12010.5,45,45.662,LINE_MODE_10,56.4
70594518,26/06/21,8:23:18,Import,CN,PORT_20,CO,870870,ZHDSQAF,ICEVT7J,698.86,16.6,16.222,LINE_MODE_10,31.6
99680243,26/06/21,20:05:23,Import,CN,PORT_20,UZ,620433,7MM7ARO,RJ7ZQE2,15838.2,63,67.077,LINE_MODE_10,119.8
41270369,26/06/21,22:43:29,Import,CN,PORT_40,BG,481190,708A72F,21SQK0H,18999.92,54.1,55.544,LINE_MODE_10,64.3
62321198,27/06/21,19:34:38,Import,CN,PORT_20,CO,420292,CFRLZPL,REPR4IS,569.1,948.5,983.784,LINE_MODE_40,65.2
45054525,27/06/21,10:08:45,Import,TH,PORT_40,ID,442090,IWH4YJJ,NZYZ967,273,3,3.146,LINE_MODE_10,12.8
50798923,27/06/21,7:16:43,Import,GB,PORT_30,ID,282739,1IGN7J1,QO72JFU,166.55,0.5,0.5,LINE_MODE_10,46.5
73324585,27/06/21,21:36:25,Import,CN,PORT_30,MD,420231,RF4RPLN,FI1555N,1873.05,1.5,1.528,LINE_MODE_10,59
42564687,27/06/21,23:43:27,Import,IT,PORT_30,AM,420239,1I4Z34P,NHIM60I,251.25,2.5,2.544,LINE_MODE_10,58.4
44175595,27/06/21,2:39:55,Import,PT,PORT_20,FI,610910,VCXA5X8,CJINTRG,218.4,14,13.492,LINE_MODE_10,22.7
96352186,27/06/21,6:45:46,Import,CN,PORT_20,KH,611710,4QGTPPI,09UPRFS,106767.6,922,961.83,LINE_MODE_10,75.2
55203578,27/06/21,6:27:38,Import,VN,PORT_40,NO,030636,7KGLWW5,87TO3QR,1840.5,1.5,1.571,LINE_MODE_40,5.8
86943991,27/06/21,0:22:31,Import,CN,PORT_40,FI,950300,KQ9KTNT,P1PH0AO,97005,1450,1400.265,LINE_MODE_40,18.1
43253892,27/06/21,22:10:12,Import,KR,PORT_30,AM,902131,0LVV4SR,8TJQI9L,2227545,150,156.03,LINE_MWIDNS,67.2
76378750,27/06/21,12:59:10,Import,IT,PORT_62,BG,293379,F2NOQ6P,O1FP6N2,5793,10,9.612,LINE_MODE_10,21.1
20019204,27/06/21,19:17:24,Import,CN,PORT_30,KH,392610,TD44ET1,K499QP8,311322,583,573.789,LINE_MODE_10,36.3
53366564,27/06/21,23:46:44,Import,CN,PORT_20,PY,071080,D9P7L54,F6XAFAB,14073600,48000,48201.6,LINE_MODE_40,43.5
97045617,27/06/21,11:18:57,Import,UA,PORT_30,PY,100590,QJXTKV6,K67KL44,286271262,2806581,2814158.769,LINE_MODE_10,48.5
81901742,27/06/21,1:01:02,Import,MY,PORT_40,ID,851762,WFQQ0G4,DV61O8W,94470,100,96.52,LINE_MODE_10,23.7
76715401,27/06/21,21:06:01,Import,TH,PORT_30,MD,080450,XL30UX8,3A260VC,1056890,1700,1718.19,LINE_FDLUKP,49.8
14634055,27/06/21,8:40:55,Import,CN,PORT_20,KH,071331,5OU9E45,JQT3R2K,11592000,40000,42204.8,LINE_BX52LT,107.7
38412188,27/06/21,4:11:08,Import,CN,PORT_12,NO,630790,3L926GH,D5BZPHO,345,150,148.83,LINE_MODE_90,37.5
71283356,27/06/21,19:51:56,Import,CN,PORT_20,NO,560600,W16I8OS,V5GYLVJ,1399609.08,906.6,914.034,LINE_MODE_40,46.1
31988606,27/06/21,22:39:26,Import,UA,PORT_39,NO,120190,GUX3NBW,JZD62B3,32236050,115500,119334.6,LINE_MODE_40,62.6
27169731,27/06/21,5:44:51,Import,CN,PORT_40,SN,621143,0NF4MT4,GNCJ3BG,2590,50,49.785,LINE_MODE_10,43.9
11538719,27/06/21,21:55:59,Import,CN,PORT_16,CO,621142,NR7CE4S,Q4K49WS,520,13,14.948,LINE_MODE_40,42.7
41037678,28/06/21,22:09:18,Import,US,PORT_10,AM,847989,EFKGRWZ,XOWXO9L,1260,600,681.264,LINE_MODE_40,39.3
46699450,28/06/21,12:44:10,Import,TR,PORT_40,SN,840999,1F28A1Z,WR4SJKW,150570.29,172.1,174.028,LINE_MWIDNS,48.1
60503002,28/06/21,2:15:22,Import,JP,PORT_20,ID,848690,1FTOLBA,HMNRWU7,926325,450,465.84,LINE_MODE_10,69.9
71189995,28/06/21,18:39:55,Import,CN,PORT_33,BG,732189,RHHWF0C,5HK6ZV8,8319.15,486.5,468.84,LINE_MODE_10,22.7
10777691,28/06/21,17:44:11,Import,CN,PORT_40,NO,920600,U11YGMA,HQWPEGU,15687,270,274.239,LINE_VZIZJJ,51.1
70084821,28/06/21,12:36:21,Import,CN,PORT_40,MD,540249,8BEF021,KJD2B0A,6601000,10000,10007,LINE_W6UCD9,41.2
28664290,28/06/21,2:58:10,Import,CN,PORT_40,SN,392690,0YG6VAA,OZB7KED,613.2,1022,1140.797,LINE_MWIDNS,34.7
72696012,28/06/21,8:32:12,Import,JP,PORT_40,MD,740400,Y1THALD,2P9QFEI,117964.6,19994,19598.119,LINE_MODE_10,33.6
66650988,28/06/21,10:57:48,Import,IT,PORT_40,BG,491110,1X2DJKR,HTI9SX7,807.8,1154,1144.999,LINE_MODE_40,35.5
61358685,28/06/21,11:04:45,Import,CN,PORT_40,UZ,950629,1RZ4V98,RZV5X6E,1100630.96,2661.1,2577.808,LINE_MODE_10,26
76008757,28/06/21,14:24:37,Import,US,PORT_33,AM,880330,FSSR11R,3GVR200,16562.7,7,7.229,LINE_MODE_10,68.3
52156517,28/06/21,15:27:17,Import,VE,PORT_40,SN,220870,RPDX4YO,C9DXOFP,33138,210,200.067,LINE_MODE_40,9.5
33201590,28/06/21,13:59:50,Import,CN,PORT_40,MD,841790,Z2BMJ1E,OEQKUOR,10230,150,160.068,LINE_W6UCD9,115.3
77922320,28/06/21,10:25:20,Import,CN,PORT_30,UZ,611780,JY91Q81,6ZQTY16,326.4,5.1,5.234,LINE_MODE_10,64
75556708,28/06/21,23:26:28,Import,CN,PORT_40,KH,854370,XON4795,FAG093P,4170502.78,1465.7,1512.896,LINE_MODE_40,61.9
68495552,28/06/21,11:04:32,Import,CN,PORT_13,MD,630231,8GHMXP9,2PQEAS8,655563.8,1148.5,1160.215,LINE_MODE_10,53.4
91148663,28/06/21,6:12:23,Import,CN,PORT_40,NO,190219,MS948ZU,09UPRFS,402800,1000,1048.72,LINE_MODE_40,103.6
51929736,28/06/21,2:31:36,Import,IT,PORT_20,NO,848180,W2S1TGH,QSQVHY9,87516,1496,1799.149,LINE_MODE_10,97.9
82822080,28/06/21,22:08:00,Import,FR,PORT_20,AM,420330,GSZPNXT,FP0PREQ,273.92,0.8,0.837,LINE_MODE_10,11.2
88783996,28/06/21,22:29:16,Import,US,PORT_20,MD,210390,OCG8JX9,LWC0OD8,5967,221,218.392,LINE_MODE_10,38.9
72117391,28/06/21,9:52:31,Import,JP,PORT_40,CO,330499,TXTIFBM,41W8AHR,12.65,0.5,0.483,LINE_VZIZJJ,18.1
27122407,28/06/21,8:52:07,Import,JP,PORT_110,MD,950631,RX0S01F,TL2AK49,2422,5.6,5.363,LINE_MODE_10,18.8
36922949,28/06/21,11:06:29,Import,CN,PORT_30,BG,853929,VM3A1X8,DZP9PQT,131692.8,114,118.184,LINE_MODE_10,70.9
69169586,28/06/21,18:42:26,Import,US,PORT_16,FI,382100,RJZFZS7,15FJDZI,746.1,9,9.633,LINE_MODE_10,87.4
82037813,28/06/21,21:24:53,Import,JP,PORT_40,AM,846719,36O4TFJ,L1C0ICG,10371.85,11.5,11.554,LINE_MODE_10,49.8
96905934,28/06/21,22:42:54,Import,US,PORT_20,MD,720449,4ONS50O,2OQZJ37,603347.4,223462,216579.37,LINE_MODE_10,26.4
52631512,28/06/21,17:43:52,Import,JP,PORT_16,ID,401220,FZXUN6L,D4EFB1M,1563547.8,13525.5,13933.97,LINE_MODE_10,66.6
47145975,28/06/21,5:06:15,Import,US,PORT_40,BG,940320,XCVDBJF,R2ZBO3I,1674.5,197,177.302,LINE_MODE_90,23.4
63417285,28/06/21,14:54:45,Import,JP,PORT_40,BG,392690,M9GVCC8,WC56K6X,0,0,0.001,LINE_MODE_40,20
76324957,28/06/21,14:14:37,Import,KR,PORT_40,CO,330499,3XPWUVG,IZ4SJES,4283.2,16,16.523,LINE_MODE_10,68.3
86202765,28/06/21,8:12:45,Import,CN,PORT_40,AM,650691,BXGTCQ1,802KDHY,105559.2,324,333.299,LINE_MODE_40,59.6
32797542,28/06/21,11:37:42,Import,CN,PORT_40,BG,391610,AFMF11Y,QGNM3J8,57504.82,112.6,108.682,LINE_EIZP3I,17.7
92640440,28/06/21,10:47:20,Import,CN,PORT_13,FI,392190,BE3HIYX,FXP2A8U,940.8,16,14.484,LINE_MODE_40,14.5
25388646,28/06/21,16:00:06,Import,KR,PORT_40,BG,901812,6JYTS8K,D9828DN,149866.68,11.4,11.55,LINE_MODE_40,49.4
29089886,28/06/21,9:27:26,Import,KH,PORT_40,NO,620343,99SFLDP,DWNJQL8,52008.32,263.2,261.41,LINE_MWIDNS,36.2
30938021,28/06/21,23:49:41,Import,DE,PORT_62,MD,853690,2P3V50X,HGWRQHJ,24429.44,131.2,131.292,LINE_MODE_40,41.2
23217894,28/06/21,1:48:54,Import,CN,PORT_20,KH,940510,JA7AYDU,SWHP4GN,13118.1,179.7,177.759,LINE_MODE_10,39.6
93395295,28/06/21,20:08:15,Import,DE,PORT_20,MD,848420,SCAG0OH,I3KMUXF,332.64,14.4,17.111,LINE_MODE_10,93.3
21460101,28/06/21,1:44:21,Import,FR,PORT_30,UZ,630790,7RP4I2C,B1XL9BH,250.48,6.2,5.636,LINE_MODE_10,17.3
63257895,28/06/21,0:38:15,Import,FR,PORT_16,BG,970300,XAI29G0,KBLH0LM,1699.5,30.9,36.717,LINE_MODE_40,87.3
68001112,28/06/21,23:03:52,Import,AR,PORT_40,UZ,151219,9FP5BBC,DZO8EV0,50926316,108910,112199.082,LINE_MODE_40,60.6
78211407,28/06/21,5:35:27,Import,CN,PORT_13,ID,071010,N0QCXZY,5HK9QOY,8138400,24000,22984.8,LINE_VZIZJJ,18.8
23333647,28/06/21,4:26:07,Import,VN,PORT_30,KH,090121,LILEZ64,ZYZ8542,85950,60,63.691,LINE_MODE_10,117.7
62719503,28/06/21,15:53:03,Import,US,PORT_20,AM,851712,U2JU1MP,WF5Z9SF,29078.8,2,2.019,LINE_MODE_10,53.1
52532490,28/06/21,14:21:30,Import,CN,PORT_16,ID,420232,8TK9FBZ,QGAGUUV,9590.4,72,71.366,LINE_MODE_40,34.9
61730819,28/06/21,8:10:59,Import,CN,PORT_40,KH,420292,J32SI4F,DATBW5A,476,8,7.614,LINE_MODE_10,14.8
46618260,28/06/21,17:31:00,Import,CN,PORT_40,KH,851770,YP2SJG1,DJNTC1K,76348.8,288,275.386,LINE_MWIDNS,11.8
53661816,28/06/21,11:39:36,Import,CN,PORT_40,ID,392690,1ENRROR,B0BET47,6493.8,10823,10587.059,LINE_MWIDNS,32.3
81563393,28/06/21,13:37:53,Import,CA,PORT_20,ID,210690,IAQZQ1A,1N24S3K,48829,386,391.674,LINE_MODE_10,56.4
35750172,28/06/21,9:48:12,Import,VN,PORT_20,KH,620442,QJXTKV6,WR4SJKW,120727.64,2070.8,2071.214,LINE_MODE_10,46.8
43445334,28/06/21,12:32:54,Import,CN,PORT_20,PY,392690,3Q2KXL5,E05ZGIV,34.62,57.7,55.923,LINE_MODE_10,26.4
57400018,28/06/21,13:54:58,Import,DE,PORT_40,CO,380290,618G86G,1VF0HV7,31350,1500,1540.8,LINE_MODE_10,64.6
35109379,28/06/21,10:40:19,Import,CN,PORT_40,BG,420222,CPL6YDQ,POAXR4V,2336,20,19.434,LINE_MODE_40,22
45422670,28/06/21,19:24:30,Import,JP,PORT_40,KH,853400,HFVWJ5F,9TG9HU1,12986.05,7.7,7.709,LINE_MODE_40,41.5
77379079,28/06/21,12:15:19,Import,CN,PORT_20,BG,940179,MG77MTE,EWUK4LB,126311.5,5285,5399.684,LINE_MWIDNS,55
93784013,28/06/21,4:14:53,Import,CN,PORT_20,MD,392690,PDME2SA,0P2MHVY,6493.8,10823,10873.868,LINE_MODE_10,49.8
90998356,28/06/21,13:35:16,Import,JP,PORT_20,PY,392690,1ZNY80M,5L562D8,1.2,2,2.341,LINE_MODE_10,53.6
95475900,28/06/21,21:05:00,Import,CN,PORT_40,UZ,640419,NA4VO6N,KILND1W,12586.6,47,48.701,LINE_MODE_40,64.6
61550282,28/06/21,15:50:02,Import,CN,PORT_20,FI,901890,JR00P65,SB737F4,599828.1,2679,2666.141,LINE_MODE_10,43.5
66771934,28/06/21,22:49:34,Import,KR,PORT_40,PY,731100,HKC5K7G,A7POIBB,18807.9,213,206.44,LINE_MWIDNS,20.4
53680266,28/06/21,22:47:06,Import,US,PORT_40,FI,200210,F2EZEHK,SL73C05,14137738.2,51503.6,51668.412,LINE_MWIDNS,42.8
87179961,28/06/21,21:15:21,Import,CN,PORT_20,AM,580790,DKGFLH1,L1H62ZO,100.16,0.8,0.825,LINE_MODE_10,67
82564497,28/06/21,12:46:57,Import,CN,PORT_40,MD,721631,K8VM7RA,POAXR4V,104757.7,389,374.49,LINE_MODE_40,16.1
29294575,28/06/21,17:02:55,Import,CN,PORT_30,FI,392690,2PYQIOO,41W8AHR,660,1100,990.011,LINE_MODE_10,27.4
42591631,28/06/21,16:16:31,Import,CN,PORT_20,CO,551511,8AFU4R8,0VKU7ZO,17960.7,411,429.783,LINE_MODE_10,10.9
51594987,28/06/21,16:08:27,Import,KR,PORT_30,MD,901890,QIG4DMJ,IXHGLHQ,125052,30,27.126,LINE_MODE_10,21.4
26656591,28/06/21,5:52:31,Import,SG,PORT_30,CO,854442,KFP6UHR,8ZS8832,1346.8,148,134.03,LINE_MODE_10,20.2
66270712,28/06/21,6:23:52,Import,JP,PORT_20,FI,390690,SDWGDHB,Y5ZLHGH,175764,3020,3111.204,LINE_MODE_40,60.6
75552675,28/06/21,11:51:15,Import,CN,PORT_30,AM,620630,P8TSNHG,KILND1W,53703,243,248.759,LINE_MODE_10,62.3
78898541,28/06/21,18:11:41,Import,DE,PORT_40,KH,320417,LL947VV,IECZ0FH,20489.22,17.1,17.796,LINE_MODE_40,67.6
56740256,28/06/21,0:06:56,Import,DE,PORT_40,NO,870323,EYPUQXS,YXM9NPW,20554.3,2119,2030.426,LINE_VZIZJJ,13.1
39886855,28/06/21,7:20:55,Import,JP,PORT_40,BG,853222,JZ5XY4Z,4F0X1NV,190547.22,209.9,216.974,LINE_MODE_10,68.9
60178037,28/06/21,11:39:17,Import,CN,PORT_40,KH,071080,1VHJG03,4NME6CL,14073600,48000,47649.6,LINE_MODE_40,35.9
60370953,28/06/21,17:30:33,Import,JP,PORT_20,CO,640399,3X6GY58,V7U393R,7265.46,28.9,29.903,LINE_MODE_10,69.6
83888942,28/06/21,1:01:02,Import,KR,PORT_20,CO,848071,A8KA67W,0DLUBYC,50666.6,122,110.527,LINE_MODE_10,19.9
19194891,28/06/21,14:30:51,Import,KR,PORT_40,NO,940360,BEPLXNA,LYC5SZ1,248.5,35,41.812,LINE_H35Z1A,89.3
82548651,28/06/21,12:46:51,Import,CN,PORT_30,PY,732490,BTLOHZH,ZGJIF6X,1213020,2300,2382.11,LINE_MODE_10,70.3
76713718,28/06/21,6:49:58,Import,CN,PORT_40,MD,230310,YK136ZH,MKD884R,4970000,50000,48860,LINE_MODE_40,25.6
46816289,28/06/21,11:15:29,Import,JP,PORT_20,UZ,848120,LLTGT0U,8VVA71V,154238.5,65,62.836,LINE_MODE_10,24.7
48872273,28/06/21,12:45:53,Import,CN,PORT_30,ID,842420,CDILBI0,TYAZZIU,10829,182,163.674,LINE_MODE_10,28.2
43557997,28/06/21,0:18:37,Import,CN,PORT_33,ID,950300,NDW8OCT,NX2SKLJ,3156,12,12.152,LINE_MODE_40,49.1
38974556,28/06/21,5:11:56,Import,CN,PORT_30,CO,920600,206WMTU,CRR3KDU,19289.2,332,334.722,LINE_MODE_10,52.1
47733552,28/06/21,6:31:12,Import,DE,PORT_40,PY,902750,6PF8OKD,S66AF0F,184096.8,108,127.12,LINE_MWIDNS,49.2
77476260,28/06/21,13:11:00,Import,VN,PORT_40,MD,640299,PBNHKFX,6H2BKO4,359100.96,3493.2,3340.198,LINE_MODE_40,11.8
43099042,28/06/21,7:49:22,Import,IT,PORT_40,BG,520929,WY5TN5S,43MSLZK,1132889.7,326.5,389.528,LINE_MWIDNS,88.8
72574647,28/06/21,7:49:27,Import,CN,PORT_40,FI,854442,ZS209BE,BIPMRKV,16071.25,537.5,557.764,LINE_MODE_10,71.6
52878221,28/06/21,22:19:41,Import,US,PORT_16,AM,950420,8C1OPHK,CC581C4,291.18,0.2,0.2,LINE_77BN4M,47.2
93503073,28/06/21,20:52:33,Import,US,PORT_20,MD,847989,1049PEA,7UXMIRC,1260,600,539.586,LINE_MODE_10,28.2
18294019,28/06/21,11:44:19,Import,IT,PORT_20,KH,420221,W2MRIVJ,XVN7SEV,308,10,9.517,LINE_MODE_40,8.8
44868624,28/06/21,13:54:24,Import,CN,PORT_40,PY,950691,RZBMJ9B,714PEOF,114240,8400,8183.28,LINE_MODE_40,23.7
60847234,28/06/21,21:04:34,Import,GB,PORT_40,BG,902690,L7TD4Y0,15FJDZI,37.72,8.2,9.888,LINE_MWIDNS,92.9
60364491,28/06/21,2:30:51,Import,CN,PORT_39,AM,850110,Z5ODUVU,KXFWM5L,1812,20,23.893,LINE_MELYTX,95.3
99247379,28/06/21,5:26:59,Import,FR,PORT_40,AM,330129,AI1JGDK,F80DFRD,24692,20,19.434,LINE_MWIDNS,22
45139730,28/06/21,6:08:50,Import,US,PORT_20,PY,300212,MUNQD5W,T92NP86,1106.73,0.3,0.291,LINE_MODE_10,27.7
35437347,28/06/21,7:54:27,Import,PK,PORT_40,AM,570390,L5S0E84,DWNJQL8,10926,30,29.631,LINE_MWIDNS,32.6
16225008,28/06/21,15:44:48,Import,GB,PORT_20,BG,220830,R3KHLGA,AEB16SL,119819.7,63,56.326,LINE_MODE_10,33.9
74889606,28/06/21,6:16:06,Import,CN,PORT_16,AM,731815,Q4XEC8W,LG7A6XH,300446.9,12571,12988.357,LINE_MODE_10,68.6
66911362,28/06/21,6:21:22,Import,US,PORT_40,NO,851679,1I4Z34P,V7U393R,60121.6,154,147.101,LINE_MODE_10,17.1
24781008,28/06/21,8:24:48,Import,CN,PORT_12,ID,392330,1AIKIQ4,7N349BD,353.5,35,34.377,LINE_MODE_40,28.9
56830699,28/06/21,20:22:19,Import,CN,PORT_33,FI,940540,UTTDZWY,4E5BT5F,515,50,50.585,LINE_MODE_40,48.4
24946562,28/06/21,0:08:02,Import,IT,PORT_20,UZ,610910,271DK9O,IVZKDBX,46.8,3,2.866,LINE_MODE_10,17.1
16567312,28/06/21,23:53:52,Import,CN,PORT_40,UZ,853890,UKOBNBD,AWIWHYB,7340,367,378.083,LINE_MODE_40,60.6
50478539,28/06/21,18:32:59,Import,ES,PORT_39,NO,540231,MP3MYH5,11R7UTZ,280023.86,193.4,191.795,LINE_B7S0RD,35.2
98098934,28/06/21,7:26:14,Import,CN,PORT_40,ID,640299,ROFRU70,4H6VW1U,7196,70,67.844,LINE_MODE_10,26.4
10984336,28/06/21,7:28:16,Import,JP,PORT_62,AM,520942,4QMUA3R,QV4FCA0,8839.05,16.5,16.8,LINE_GVKCEG,54.7
38681017,28/06/21,9:35:37,Import,CN,PORT_30,NO,940510,C28EH18,M3U83CG,40210.84,640.3,642.029,LINE_MODE_10,48.5
69541986,28/06/21,20:49:06,Import,MY,PORT_30,BG,854110,0HPOW52,CUE6HJJ,5790.9,58.2,62.293,LINE_MODE_40,81.4
92187073,28/06/21,9:59:13,Import,JP,PORT_40,AM,392690,JHEHLCS,KJUBM3P,110.6,3.5,3.411,LINE_MODE_10,30
19029305,28/06/21,14:15:05,Import,CN,PORT_20,PY,711719,E068OZS,H3RWZG0,3.12,0.1,0.096,LINE_MODE_40,13.4
30336146,28/06/21,15:38:26,Import,CN,PORT_20,CO,732690,TOOEFIB,TO02IVS,55218,36812,33401.736,LINE_MODE_10,18.8
21210354,28/06/21,8:09:54,Import,CN,PORT_20,AM,850440,UCRAYUF,Q9LPQ6H,1365.84,50.4,48.344,LINE_MODE_10,19.8
46882850,28/06/21,10:20:50,Import,CZ,PORT_39,UZ,850152,5T82LQO,Y5ZIIL7,31952.01,2266.1,2291.48,LINE_MODE_40,48.1
82578821,28/06/21,8:29:41,Import,TH,PORT_100,SN,390319,RGI3TL2,530LFCI,84100,500,500.35,LINE_MODE_90,43.2
29414067,28/06/21,6:46:27,Import,CN,PORT_16,NO,850152,9F8UI4D,8QOEWI1,846,60,62.731,LINE_MODE_40,101.5
34121863,28/06/21,2:45:43,Import,CN,PORT_20,SN,630790,PSKVTO2,RZM2Z77,115,50,51.485,LINE_MODE_10,66.3
29146930,28/06/21,9:02:10,Import,VN,PORT_40,ID,940490,4REG80Y,AFD6VMM,30861.6,1336,1204.751,LINE_MODE_10,23.4
67755155,28/06/21,3:12:35,Import,CN,PORT_30,SN,940540,2U8BLA7,5AC97MB,144.2,14,13.772,LINE_MODE_10,35.9
29324132,28/06/21,14:07:32,Import,CN,PORT_40,FI,950490,6A5T73S,CCBRD2B,11072.5,215,259.944,LINE_MODE_40,93.9
42199349,28/06/21,4:46:29,Import,CN,PORT_40,CO,350610,3KI7VRA,IPQARUF,181.8,2,2.073,LINE_MODE_40,64.9
73432351,28/06/21,7:08:31,Import,TH,PORT_30,UZ,160415,9CV9A2Q,04S212P,6323040,1800,1774.26,LINE_MODE_10,37.3
36640967,28/06/21,7:34:47,Import,JP,PORT_40,AM,330420,Z18HRHZ,S8STOFX,103.44,0.6,0.587,LINE_MODE_10,32
43940253,28/06/21,17:25:33,Import,JP,PORT_40,CO,330499,05XSCCC,UBK0QYT,1602.9,9,8.862,LINE_MODE_40,30.6
56227924,28/06/21,23:56:04,Import,US,PORT_40,CO,870380,5KVVCF1,S2TF9XM,2120566.5,1755,1797.471,LINE_VZIZJJ,56.7
77674668,28/06/21,9:05:48,Import,CN,PORT_20,CO,940169,SSH0OZ3,GYKDCML,354261.2,4934,4514.906,LINE_MODE_40,6.4
79396576,28/06/21,2:52:16,Import,JP,PORT_40,SN,620891,1CVK4SD,7PN0VA5,703,5,4.991,LINE_MODE_10,45.5
66123041,28/06/21,9:26:41,Import,JP,PORT_40,SN,852910,05ZN5RL,DQM902Q,7066.94,45.8,45.374,LINE_H35Z1A,40.6
34290053,28/06/21,14:08:53,Import,CN,PORT_100,SN,732490,ODV78QE,9NHPEX1,188281.8,357,351.538,LINE_MODE_10,36.6
53758298,28/06/21,20:59:38,Import,CN,PORT_20,AM,030771,R05SZ21,E0AGTLM,5745600,19000,18756.8,LINE_MODE_40,32.2
42994501,28/06/21,10:11:01,Import,CN,PORT_20,AM,821420,2NDX1M0,227GPSL,2326.86,13.9,13.354,LINE_MODE_10,20.8
69234500,28/06/21,1:08:20,Import,CN,PORT_40,CO,310590,CZWM1OC,TBYU8IT,2570000,100000,103620,LINE_MODE_10,70.6
40500606,28/06/21,5:46:06,Import,CN,PORT_20,UZ,851830,MPFK8XA,H3MBN3A,3246,30,30.996,LINE_MODE_40,62.6
69772448,28/06/21,23:22:08,Import,CN,PORT_20,PY,850519,H49KEJ2,UM9G1AI,1049082.1,3443,3312.855,LINE_MODE_10,21.7
66455313,28/06/21,3:36:33,Import,IT,PORT_40,NO,621149,Z63A8U0,K2BB1PM,130.6,1,0.913,LINE_MWIDNS,7.8
30089048,28/06/21,0:12:08,Import,CN,PORT_10,AM,321290,ENI7HOR,L2SX065,50.04,0.1,0.096,LINE_MODE_40,15.7
85692114,28/06/21,15:45:54,Import,CN,PORT_80,FI,091011,IDNOIR5,LIBGWAD,4512000,24000,23500.8,LINE_MWIDNS,33
24969542,28/06/21,2:31:02,Import,CN,PORT_30,MD,392690,LRMIELC,01FHELM,29.34,48.9,47.198,LINE_MODE_40,17.7
10012960,28/06/21,0:02:40,Import,CN,PORT_30,NO,842099,O4Q6WYY,DWNJQL8,4934544,53520,53851.824,LINE_MODE_10,50.8
